,Data Order,Temperature,pCH4_per_pO2,Contact time,R2,RMSE,MAE,n_estimators,max_depth,min_child_weight,gamma,subsample,colsample_bytree,learning_rate
2055,8094,2.97246888461773,-5.250859204107537,6.774649241184863,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2056,8095,2.97246888461773,-5.250859204107537,7.254515540653732,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2057,8096,2.97246888461773,-5.250859204107537,7.7343818401226,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2058,8097,2.97246888461773,-4.872025899045122,-1.862944149254773,0.5712088556499868,0.9233977799806795,0.7080558516226787,945,29,3.586539332693656,0.0,0.5,1.0,0.1
2059,8105,2.97246888461773,-4.872025899045122,1.975986246496176,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2060,8106,2.97246888461773,-4.872025899045122,2.455852545965045,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2061,8107,2.97246888461773,-4.872025899045122,2.935718845433913,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2062,8108,2.97246888461773,-4.872025899045122,3.4155851449027828,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2063,8109,2.97246888461773,-4.872025899045122,3.89545144437165,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2064,8110,2.97246888461773,-4.872025899045122,4.37531774384052,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2065,8111,2.97246888461773,-4.872025899045122,4.8551840433093885,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2066,8112,2.97246888461773,-4.872025899045122,5.335050342778257,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2067,8113,2.97246888461773,-4.872025899045122,5.814916642247125,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2068,8114,2.97246888461773,-4.872025899045122,6.294782941715995,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2069,8115,2.97246888461773,-4.872025899045122,6.774649241184863,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2070,8116,2.97246888461773,-4.872025899045122,7.254515540653732,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2071,8117,2.97246888461773,-4.872025899045122,7.7343818401226,0.6239796247952536,0.864718190383729,0.6577325903259186,925,37,5.116993054724624,0.0,1.0,1.0,0.1
2072,8118,2.97246888461773,-4.493192593982707,-1.862944149254773,0.4891550737546291,1.0079398081022026,0.7837364906158804,954,14,2.509017165848744,0.0,1.0,1.0,0.1
2073,8126,2.97246888461773,-4.493192593982707,1.975986246496176,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2074,8127,2.97246888461773,-4.493192593982707,2.455852545965045,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2075,8128,2.97246888461773,-4.493192593982707,2.935718845433913,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2076,8129,2.97246888461773,-4.493192593982707,3.4155851449027828,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2077,8130,2.97246888461773,-4.493192593982707,3.89545144437165,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2078,8131,2.97246888461773,-4.493192593982707,4.37531774384052,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2079,8132,2.97246888461773,-4.493192593982707,4.8551840433093885,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2080,8133,2.97246888461773,-4.493192593982707,5.335050342778257,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2081,8134,2.97246888461773,-4.493192593982707,5.814916642247125,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2082,8135,2.97246888461773,-4.493192593982707,6.294782941715995,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2083,8136,2.97246888461773,-4.493192593982707,6.774649241184863,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2084,8137,2.97246888461773,-4.493192593982707,7.254515540653732,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2085,8138,2.97246888461773,-4.493192593982707,7.7343818401226,0.6191770909365026,0.8702730529844294,0.6610245515823909,944,12,5.132218743205229,0.0,0.6768334063233187,1.0,0.1
2086,8139,2.97246888461773,-4.114359288920292,-1.862944149254773,0.5640676998692848,0.9310868276071119,0.7186790173717994,414,20,3.506624641464836,0.0,0.5,1.0,0.1
2087,8147,2.97246888461773,-4.114359288920292,1.975986246496176,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2088,8148,2.97246888461773,-4.114359288920292,2.455852545965045,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2089,8149,2.97246888461773,-4.114359288920292,2.935718845433913,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2090,8150,2.97246888461773,-4.114359288920292,3.4155851449027828,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2091,8151,2.97246888461773,-4.114359288920292,3.89545144437165,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2092,8152,2.97246888461773,-4.114359288920292,4.37531774384052,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2093,8153,2.97246888461773,-4.114359288920292,4.8551840433093885,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2094,8154,2.97246888461773,-4.114359288920292,5.335050342778257,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2095,8155,2.97246888461773,-4.114359288920292,5.814916642247125,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2096,8156,2.97246888461773,-4.114359288920292,6.294782941715995,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2097,8157,2.97246888461773,-4.114359288920292,6.774649241184863,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2098,8158,2.97246888461773,-4.114359288920292,7.254515540653732,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2099,8159,2.97246888461773,-4.114359288920292,7.7343818401226,0.6523393351795354,0.8315595866388242,0.6213274011572215,919,42,1.0,0.0,0.5,1.0,0.1
2100,8160,2.97246888461773,-3.7355259838578765,-1.862944149254773,0.5619888845089751,0.9333177090740226,0.7200010969360452,978,34,4.969427684504165,0.0,0.5,1.0,0.1
2101,8168,2.97246888461773,-3.7355259838578765,1.975986246496176,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2102,8169,2.97246888461773,-3.7355259838578765,2.455852545965045,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2103,8170,2.97246888461773,-3.7355259838578765,2.935718845433913,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2104,8171,2.97246888461773,-3.7355259838578765,3.4155851449027828,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2105,8172,2.97246888461773,-3.7355259838578765,3.89545144437165,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2106,8173,2.97246888461773,-3.7355259838578765,4.37531774384052,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2107,8174,2.97246888461773,-3.7355259838578765,4.8551840433093885,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2108,8175,2.97246888461773,-3.7355259838578765,5.335050342778257,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2109,8176,2.97246888461773,-3.7355259838578765,5.814916642247125,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2110,8177,2.97246888461773,-3.7355259838578765,6.294782941715995,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2111,8178,2.97246888461773,-3.7355259838578765,6.774649241184863,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2112,8179,2.97246888461773,-3.7355259838578765,7.254515540653732,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2113,8180,2.97246888461773,-3.7355259838578765,7.7343818401226,0.6318319117647333,0.855738720514746,0.6396229393423153,971,9,3.5187976496500952,0.0,0.5,1.0,0.1
2114,8181,2.97246888461773,-3.3566926787954614,-1.862944149254773,0.5620674236854665,0.9332341208781323,0.7200929546664279,972,15,4.0951876138822785,0.0,0.5,1.0,0.1
2115,8189,2.97246888461773,-3.3566926787954614,1.975986246496176,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2116,8190,2.97246888461773,-3.3566926787954614,2.455852545965045,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2117,8191,2.97246888461773,-3.3566926787954614,2.935718845433913,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2118,8192,2.97246888461773,-3.3566926787954614,3.4155851449027828,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2119,8193,2.97246888461773,-3.3566926787954614,3.89545144437165,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2120,8194,2.97246888461773,-3.3566926787954614,4.37531774384052,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2121,8195,2.97246888461773,-3.3566926787954614,4.8551840433093885,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2122,8196,2.97246888461773,-3.3566926787954614,5.335050342778257,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2123,8197,2.97246888461773,-3.3566926787954614,5.814916642247125,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2124,8198,2.97246888461773,-3.3566926787954614,6.294782941715995,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2125,8199,2.97246888461773,-3.3566926787954614,6.774649241184863,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2126,8200,2.97246888461773,-3.3566926787954614,7.254515540653732,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2127,8201,2.97246888461773,-3.3566926787954614,7.7343818401226,0.59507704547289,0.8974358618956862,0.6815586865476575,1000,10,7.01431803443505,0.0,1.0,1.0,0.1
2128,8202,2.97246888461773,-2.9778593737330463,-1.862944149254773,0.5642372702806999,0.9309240446614396,0.7194508063061207,331,26,3.0496154303359546,0.0,0.5,1.0,0.1
2129,8210,2.97246888461773,-2.9778593737330463,1.975986246496176,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2130,8211,2.97246888461773,-2.9778593737330463,2.455852545965045,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2131,8212,2.97246888461773,-2.9778593737330463,2.935718845433913,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2132,8213,2.97246888461773,-2.9778593737330463,3.4155851449027828,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2133,8214,2.97246888461773,-2.9778593737330463,3.89545144437165,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2134,8215,2.97246888461773,-2.9778593737330463,4.37531774384052,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2135,8216,2.97246888461773,-2.9778593737330463,4.8551840433093885,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2136,8217,2.97246888461773,-2.9778593737330463,5.335050342778257,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2137,8218,2.97246888461773,-2.9778593737330463,5.814916642247125,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2138,8219,2.97246888461773,-2.9778593737330463,6.294782941715995,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2139,8220,2.97246888461773,-2.9778593737330463,6.774649241184863,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2140,8221,2.97246888461773,-2.9778593737330463,7.254515540653732,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2141,8222,2.97246888461773,-2.9778593737330463,7.7343818401226,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2142,8223,2.97246888461773,-2.5990260686706312,-1.862944149254773,0.5642372702806999,0.9309240446614396,0.7194508063061207,331,26,3.0496154303359546,0.0,0.5,1.0,0.1
2143,8231,2.97246888461773,-2.5990260686706312,1.975986246496176,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2144,8232,2.97246888461773,-2.5990260686706312,2.455852545965045,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2145,8233,2.97246888461773,-2.5990260686706312,2.935718845433913,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2146,8234,2.97246888461773,-2.5990260686706312,3.4155851449027828,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2147,8235,2.97246888461773,-2.5990260686706312,3.89545144437165,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2148,8236,2.97246888461773,-2.5990260686706312,4.37531774384052,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2149,8237,2.97246888461773,-2.5990260686706312,4.8551840433093885,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2150,8238,2.97246888461773,-2.5990260686706312,5.335050342778257,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2151,8239,2.97246888461773,-2.5990260686706312,5.814916642247125,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2152,8240,2.97246888461773,-2.5990260686706312,6.294782941715995,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2153,8241,2.97246888461773,-2.5990260686706312,6.774649241184863,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2154,8242,2.97246888461773,-2.5990260686706312,7.254515540653732,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2155,8243,2.97246888461773,-2.5990260686706312,7.7343818401226,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2156,8244,2.97246888461773,-2.2201927636082157,-1.862944149254773,0.5642372702806999,0.9309240446614396,0.7194508063061207,331,26,3.0496154303359546,0.0,0.5,1.0,0.1
2157,8252,2.97246888461773,-2.2201927636082157,1.975986246496176,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2158,8253,2.97246888461773,-2.2201927636082157,2.455852545965045,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2159,8254,2.97246888461773,-2.2201927636082157,2.935718845433913,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2160,8255,2.97246888461773,-2.2201927636082157,3.4155851449027828,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2161,8256,2.97246888461773,-2.2201927636082157,3.89545144437165,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2162,8257,2.97246888461773,-2.2201927636082157,4.37531774384052,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2163,8258,2.97246888461773,-2.2201927636082157,4.8551840433093885,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2164,8259,2.97246888461773,-2.2201927636082157,5.335050342778257,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2165,8260,2.97246888461773,-2.2201927636082157,5.814916642247125,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2166,8261,2.97246888461773,-2.2201927636082157,6.294782941715995,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2167,8262,2.97246888461773,-2.2201927636082157,6.774649241184863,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2168,8263,2.97246888461773,-2.2201927636082157,7.254515540653732,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2169,8264,2.97246888461773,-2.2201927636082157,7.7343818401226,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2170,8265,2.97246888461773,-1.8413594585458006,-1.862944149254773,0.5642372702806999,0.9309240446614396,0.7194508063061207,331,26,3.0496154303359546,0.0,0.5,1.0,0.1
2171,8273,2.97246888461773,-1.8413594585458006,1.975986246496176,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2172,8274,2.97246888461773,-1.8413594585458006,2.455852545965045,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2173,8275,2.97246888461773,-1.8413594585458006,2.935718845433913,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2174,8276,2.97246888461773,-1.8413594585458006,3.4155851449027828,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2175,8277,2.97246888461773,-1.8413594585458006,3.89545144437165,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2176,8278,2.97246888461773,-1.8413594585458006,4.37531774384052,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2177,8279,2.97246888461773,-1.8413594585458006,4.8551840433093885,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2178,8280,2.97246888461773,-1.8413594585458006,5.335050342778257,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2179,8281,2.97246888461773,-1.8413594585458006,5.814916642247125,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2180,8282,2.97246888461773,-1.8413594585458006,6.294782941715995,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2181,8283,2.97246888461773,-1.8413594585458006,6.774649241184863,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2182,8284,2.97246888461773,-1.8413594585458006,7.254515540653732,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2183,8285,2.97246888461773,-1.8413594585458006,7.7343818401226,0.6320796335551317,0.8554816651528695,0.6457187175470371,965,17,3.9133224627686958,0.0,1.0,0.5138442645409175,0.07779740497930163
2184,8475,3.4711480076731354,-6.008525814232367,-1.862944149254773,0.5858536172871167,0.9074335287153451,0.7021805670991951,286,38,7.624996720476564,0.0,1.0,0.5,0.1
2185,8483,3.4711480076731354,-6.008525814232367,1.975986246496176,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2186,8484,3.4711480076731354,-6.008525814232367,2.455852545965045,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2187,8485,3.4711480076731354,-6.008525814232367,2.935718845433913,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2188,8486,3.4711480076731354,-6.008525814232367,3.4155851449027828,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2189,8487,3.4711480076731354,-6.008525814232367,3.89545144437165,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2190,8488,3.4711480076731354,-6.008525814232367,4.37531774384052,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2191,8489,3.4711480076731354,-6.008525814232367,4.8551840433093885,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2192,8490,3.4711480076731354,-6.008525814232367,5.335050342778257,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2193,8491,3.4711480076731354,-6.008525814232367,5.814916642247125,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2194,8492,3.4711480076731354,-6.008525814232367,6.294782941715995,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2195,8493,3.4711480076731354,-6.008525814232367,6.774649241184863,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2196,8494,3.4711480076731354,-6.008525814232367,7.254515540653732,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2197,8495,3.4711480076731354,-6.008525814232367,7.7343818401226,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2198,8496,3.4711480076731354,-5.629692509169953,-1.862944149254773,0.5858536172871167,0.9074335287153451,0.7021805670991951,286,38,7.624996720476564,0.0,1.0,0.5,0.1
2199,8504,3.4711480076731354,-5.629692509169953,1.975986246496176,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2200,8505,3.4711480076731354,-5.629692509169953,2.455852545965045,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2201,8506,3.4711480076731354,-5.629692509169953,2.935718845433913,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2202,8507,3.4711480076731354,-5.629692509169953,3.4155851449027828,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2203,8508,3.4711480076731354,-5.629692509169953,3.89545144437165,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2204,8509,3.4711480076731354,-5.629692509169953,4.37531774384052,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2205,8510,3.4711480076731354,-5.629692509169953,4.8551840433093885,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2206,8511,3.4711480076731354,-5.629692509169953,5.335050342778257,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
2207,8512,3.4711480076731354,-5.629692509169953,5.814916642247125,0.7124536353170909,0.7561241110962384,0.5405813792136487,908,2,1.0,0.0,1.0,1.0,0.0860379105631465
